152,-90,583
140,-49,591
140,-71,584
139,-64,598
131,-56,588
0,0,0
*606952,92,487
144,-57,593
148,-80,563
126,-72,595
147,-34,606
155,-25,604
155,-68,584
144,-113,590
131,-106,595
136,-77,595
151,-68,583
148,-42,584
135,-68,591
145,-52,590
124,-49,580
135,-65,591
143,-82,593
145,-74,600
151,-69,592
145,-56,588
152,-63,588
143,-68,590
131,-77,588
134,-49,600
0,0,0
0,0,0
*606953,91,487
137,-52,592
142,-65,576
124,-40,596
152,-64,595
143,-68,598
145,-88,595
140,-93,587
137,-64,591
150,-37,590
144,-56,575
143,-57,583
137,-72,607
136,-72,593
143,-58,582
139,-64,593
140,-64,588
140,-72,585
136,-68,599
144,-58,583
144,-72,600
142,-63,588
140,-58,585
147,-61,595
143,-64,588
0,0,0
*606954,92,487
147,-63,591
137,-66,595
140,-64,588
144,-68,591
150,-68,591
144,-64,588
143,-69,592
140,-69,588
131,-61,591
142,-61,591
136,-64,588
145,-63,584
148,-68,590
150,-68,588
147,-73,588
147,-74,591
145,-72,591
143,-64,595
145,-68,592
143,-64,588
142,-63,591
144,-65,588
140,-64,588
143,-68,590
0,0,0
*606955,92,487
147,-60,579
143,-72,595
147,-64,592
140,-61,590
144,-64,591
143,-64,591
144,-64,591
147,-64,588
143,-68,595
140,-65,591
147,-61,588
140,-66,598
144,-63,583
143,-64,592
140,-71,592
148,-64,587
140,-68,591
143,-60,590
147,-63,592
152,-58,588
145,-66,591
153,-64,591
143,-66,598
0,0,0
0,0,0
*606956,90,487
143,-71,596
140,-61,591
136,-64,588
143,-60,588
145,-61,590
143,-64,590
143,-65,590
143,-66,592
143,-68,595
144,-66,590
145,-64,591
147,-58,590
143,-57,588
143,-61,592
143,-64,591
143,-63,587
147,-64,590
142,-68,590
147,-71,592
143,-64,585
143,-64,590
140,-64,591
136,-57,584
143,-57,588
0,0,0
*606957,90,487
143,-63,595
147,-61,583
147,-66,588
136,-68,592
140,-64,590
140,-61,588
144,-61,590
147,-61,588
147,-61,584
147,-60,588
143,-68,592
135,-64,591
140,-63,591
143,-57,583
140,-65,593
147,-64,591
143,-64,591
143,-61,591
143,-64,591
143,-64,591
145,-63,591
143,-64,591
143,-64,591
147,-64,591
0,0,0
*606958,90,487
143,-64,585
143,-64,588
143,-64,591
145,-64,588
143,-63,588
145,-64,592
143,-61,591
143,-63,595
144,-63,590
143,-64,595
140,-58,588
143,-61,591
127,-66,599
151,-57,585
143,-64,593
139,-64,591
151,-65,588
143,-64,593
147,-63,585
145,-63,590
147,-58,588
143,-63,590
140,-61,591
0,0,0
0,0,0
*606959,88,487
140,-60,591
143,-64,593
142,-61,591
142,-61,590
144,-61,591
143,-64,591
143,-64,592
143,-63,588
144,-61,591
140,-61,591
140,-61,595
142,-58,590
136,-64,595
145,-64,592
145,-63,591
143,-63,590
145,-64,590
143,-61,591
143,-60,591
143,-61,588
143,-64,591
144,-64,592
145,-64,591
144,-68,591
0,0,0
*606960,92,487
145,-64,591
142,-63,588
142,-61,590
143,-61,592
143,-61,591
140,-61,590
143,-68,592
135,-64,595
147,-58,585
150,-60,600
147,-57,588
147,-57,588
144,-60,588
144,-63,590
143,-57,590
143,-58,591
143,-61,590
139,-61,593
136,-58,591
143,-63,591
144,-57,591
143,-57,591
137,-57,590
147,-61,590
0,0,0
*606961,88,487
148,-58,590
140,-63,596
150,-60,595
137,-58,592
136,-58,591
135,-58,598
140,-52,591
140,-52,590
143,-57,592
150,-64,590
143,-64,588
144,-64,593
143,-68,593
152,-56,583
172,-42,583
112,-73,643
127,-63,575
140,-57,582
112,-29,592
140,-26,572
139,-55,579
151,-57,604
152,-77,588
0,0,0
0,0,0
*606962,91,487
135,-89,595
143,-71,607
159,-49,575
112,-49,600
152,-65,609
140,-71,593
120,-47,588
140,-41,582
142,-40,584
140,-52,588
134,-66,592
127,-71,591
136,-61,600
148,-63,599
143,-64,600
140,-68,583
124,-61,588
135,-64,600
142,-40,575
145,-66,620
135,-63,593
131,-52,579
147,-52,588
127,-87,595
0,0,0
*606963,94,487
140,-44,601
140,-20,607
147,-36,588
137,-71,579
127,-81,588
140,-80,600
147,-56,584
145,-71,591
147,-64,591
123,-50,588
135,-66,604
143,-47,588
134,-52,591
152,-50,595
143,-55,590
143,-57,588
142,-109,571
123,-74,609
152,-34,608
150,-40,588
137,-52,582
127,-68,585
123,-84,599
131,-64,590
0,0,0
*606964,88,487
147,-42,579
143,-72,590
147,-68,591
127,-72,590
152,-60,600
135,-57,592
145,-56,591
147,-64,587
135,-55,588
131,-109,587
143,-44,599
135,-17,598
158,-32,604
142,-57,577
124,-97,591
127,-89,599
142,-61,591
151,-58,588
144,-55,588
131,-49,583
135,-66,608
143,-42,579
136,-57,591
0,0,0
0,0,0
*606965,90,487
140,-68,607
136,-61,592
140,-64,591
147,-66,591
136,-65,591
144,-48,604
144,-64,583
131,-72,561
115,-72,608
144,-23,608
152,-36,600
152,-47,575
137,-82,588
143,-92,593
131,-77,600
156,-72,588
137,-32,590
135,-63,592
127,-66,582
135,-64,606
140,-45,582
143,-52,588
143,-64,598
136,-87,600
0,0,0
*606966,104,487
147,-66,598
143,-50,568
120,-100,591
147,-45,604
137,-26,600
147,-55,591
131,-68,584
120,-89,600
136,-71,590
151,-58,600
147,-72,588
140,-39,572
127,-77,611
142,-50,585
131,-49,596
158,-55,592
143,-72,595
135,-89,579
131,-80,600
135,-47,596
150,-25,614
159,-33,576
121,-97,588
0,0,0
0,0,0
*606967,93,487
127,-93,592
127,-63,592
143,-68,591
144,-45,583
132,-66,590
150,-66,598
124,-57,585
131,-61,601
147,-61,584
140,-68,614
152,-56,582
144,-57,574
121,-121,600
150,-39,591
135,-29,620
166,-36,576
134,-80,575
136,-95,591
134,-74,595
131,-45,588
136,-49,593
140,-65,575
123,-90,624
137,-57,569
0,0,0
*606968,90,487
136,-73,603
158,-74,600
152,-82,593
135,-124,591
131,-72,592
131,-29,591
147,-28,604
143,-64,576
126,-97,590
124,-93,591
127,-47,577
127,-80,600
142,-72,592
115,-64,580
135,-80,608
134,-61,584
131,-57,588
135,-84,604
142,-61,595
135,-80,590
131,-93,599
120,-82,591
124,-41,608
135,-17,595
0,0,0
*606969,90,487
134,-55,603
123,-84,583
112,-90,604
120,-72,600
108,-57,598
127,-50,579
105,-73,615
124,-80,595
103,-63,591
124,-60,604
112,-64,599
115,-50,591
115,-61,595
121,-57,598
120,-68,592
112,-113,590
119,-36,606
108,-8,606
124,-61,611
112,-93,583
105,-100,608
112,-56,600
115,-52,600
0,0,0
0,0,0
*606970,90,487
123,-64,587
103,-48,595
113,-69,608
113,-57,593
105,-45,595
121,-64,608
113,-64,600
118,-48,606
121,-82,591
111,-119,593
115,-40,608
108,-7,611
131,-52,604
110,-96,588
108,-84,604
112,-45,596
115,-40,592
115,-89,608
103,-57,592
108,-64,591
134,-64,617
104,-45,583
124,-49,600
115,-71,608
0,0,0
*606971,92,487
115,-74,595
105,-104,595
116,-25,604
119,-7,604
127,-49,606
112,-90,583
115,-89,608
113,-72,600
115,-32,595
123,-74,604
99,-61,595
105,-61,596
124,-55,600
104,-42,591
119,-55,601
115,-61,604
113,-77,604
127,-41,591
115,-80,599
118,-104,591
99,-56,608
112,-2,606
129,-25,607
120,-64,588
0,0,0
*606972,90,487
103,-88,592
108,-80,615
120,-57,592
120,-63,600
121,-25,583
103,-81,617
112,-50,588
112,-57,615
136,-45,591
104,-45,598
123,-58,604
115,-61,603
126,-58,591
111,-84,583
92,-93,614
121,-17,598
118,-9,611
126,-49,595
103,-93,591
112,-84,608
112,-66,604
118,-28,595
127,-73,600
0,0,0
0,0,0
*606973,90,487
108,-42,601
108,-60,590
131,-61,608
105,-52,592
118,-50,600
118,-63,604
112,-73,606
126,-39,604
120,-72,591
112,-105,575
112,-52,615
120,-2,608
131,-52,608
111,-58,579
103,-93,608
112,-58,600
120,-49,591
127,-68,595
120,-71,599
104,-64,591
121,-65,616
115,-44,588
120,-55,598
118,-57,599
0,0,0
*606974,90,487
112,-74,604
127,-52,600
118,-58,590
103,-100,591
120,-36,608
120,-20,606
131,-52,601
108,-57,579
108,-100,614
115,-63,600
124,-36,579
120,-80,607
126,-72,598
104,-57,587
131,-65,611
105,-47,595
112,-49,591
127,-56,606
127,-65,604
126,-68,592
120,-66,590
110,-97,595
120,-41,604
113,-7,604
0,0,0
*606975,91,487
131,-33,599
112,-73,582
110,-80,600
112,-81,611
136,-20,585
126,-72,609
127,-50,588
103,-64,604
127,-49,599
104,-44,588
124,-53,600
118,-56,599
118,-64,598
131,-71,604
135,-52,591
115,-63,576
104,-97,607
124,-29,604
126,-18,615
135,-36,588
108,-80,591
112,-73,600
115,-77,607
0,0,0
0,0,0
*606976,88,487
132,-25,590
126,-68,595
115,-58,590
112,-76,616
126,-48,591
112,-36,596
131,-49,600
124,-49,607
127,-61,595
118,-93,579
118,-60,608
120,-25,608
129,-25,611
127,-47,583
112,-98,598
111,-74,608
127,-48,585
127,-69,600
127,-61,599
108,-39,583
120,-64,615
123,-42,591
126,-40,590
134,-61,608
0,0,0
*606977,92,487
124,-61,601
127,-55,595
120,-64,595
131,-56,604
124,-64,591
110,-68,579
97,-79,608
107,-4,595
131,-20,615
136,-42,583
115,-96,592
126,-93,607
120,-49,600
143,-42,591
135,-57,595
120,-53,598
112,-58,601
119,-50,604
110,-40,592
115,-52,591
126,-61,591
136,-73,599
127,-68,579
0,0,0
0,0,0
*606978,92,487
112,-89,604
126,-41,600
139,-25,609
153,-47,582
136,-82,588
131,-80,598
127,-65,600
137,-45,588
135,-49,600
143,-40,579
136,-63,608
135,-48,590
131,-52,591
145,-57,592
140,-72,599
147,-65,598
150,-61,596
143,-40,576
124,-97,593
140,-47,593
134,-25,617
152,-29,588
137,-66,583
137,-77,590
0,0,0
*606979,90,487
127,-95,593
134,-50,590
147,-64,595
147,-57,593
131,-63,583
142,-61,600
132,-49,591
140,-52,590
143,-64,595
152,-49,600
152,-68,588
134,-69,580
127,-84,600
135,-44,590
140,-24,616
160,-36,583
134,-80,588
127,-87,591
123,-81,591
137,-34,598
150,-60,591
143,-68,583
136,-66,600
144,-66,595
0,0,0
*606980,90,487
135,-49,583
143,-49,591
143,-52,592
131,-57,592
131,-80,600
152,-45,600
143,-61,583
139,-80,572
123,-79,600
134,-26,603
145,-32,611
156,-52,583
137,-72,579
121,-82,600
127,-73,591
143,-64,591
147,-2,596
139,-61,588
127,-93,599
131,-73,600
135,-61,591
143,-49,584
140,-40,584
0,0,0
0,0,0
*606981,90,487
142,-64,603
150,-50,593
127,-55,582
120,-104,583
137,-49,593
135,-17,608
159,-28,600
147,-65,579
127,-89,592
127,-88,598
131,-47,590
147,-69,600
137,-33,579
127,-63,600
142,-48,591
127,-52,588
145,-61,593
140,-57,590
140,-56,596
142,-56,598
147,-69,583
123,-45,591
140,-84,587
132,-80,615
0,0,0
*606982,90,487
147,-40,595
135,-32,583
139,-49,576
137,-53,590
127,-61,600
136,-55,583
140,-64,607
147,-57,588
127,-65,591
140,-76,607
153,-49,604
140,-40,569
120,-92,583
134,-41,601
142,-20,604
153,-40,599
142,-58,575
118,-90,599
127,-77,588
139,-63,595
152,-56,592
144,-63,590
131,-61,579
139,-68,608
0,0,0
*606983,90,487
137,-53,590
135,-52,583
150,-58,600
144,-57,599
147,-58,590
143,-73,568
127,-72,599
134,-42,608
143,-24,611
152,-60,585
136,-74,577
121,-97,596
132,-52,587
140,-80,600
152,-47,579
135,-49,590
144,-55,600
126,-42,588
140,-56,595
145,-57,591
136,-76,606
155,-58,598
143,-50,575
0,0,0
0,0,0
*606984,93,487
127,-106,583
143,-52,599
135,-29,611
159,-36,592
142,-63,579
131,-80,584
127,-77,591
135,-63,599
156,-72,592
144,-34,585
140,-65,588
131,-64,599
150,-61,596
135,-52,588
152,-50,588
137,-64,593
143,-61,606
152,-64,584
131,-71,563
124,-76,601
147,-45,603
143,-32,624
158,-36,572
140,-80,579
0,0,0
*606985,90,487
120,-80,593
137,-87,595
151,-57,595
152,-65,593
143,-40,575
140,-66,604
140,-42,588
135,-45,587
156,-56,600
147,-61,591
144,-64,593
147,-64,595
140,-64,590
136,-64,591
135,-56,583
135,-63,595
153,-40,595
152,-44,575
127,-105,569
131,-57,600
145,-29,615
167,-36,598
143,-66,579
135,-87,588
0,0,0
*606986,90,487
134,-89,595
137,-45,591
152,-80,595
142,-37,575
135,-64,604
142,-50,590
131,-56,592
144,-58,595
151,-52,604
151,-48,591
135,-93,576
131,-64,600
143,-36,599
152,-32,608
152,-55,579
136,-82,584
124,-79,588
131,-73,600
143,-34,590
147,-61,595
143,-40,575
136,-56,604
144,-48,588
0,0,0
0,0,0
*606987,90,487
137,-53,595
148,-55,588
135,-68,598
143,-60,592
137,-64,591
140,-61,591
139,-41,595
135,-57,604
147,-47,580
124,-56,588
140,-64,599
152,-88,606
127,-42,608
135,-33,560
144,-44,592
143,-64,595
135,-57,600
140,-61,572
134,-57,606
152,-57,585
131,-68,591
151,-53,611
156,-57,592
144,-45,558
0,0,0
*606988,94,487
121,-84,604
147,-29,604
142,-32,615
155,-34,575
131,-69,583
135,-77,595
136,-96,604
143,-49,588
135,-61,595
143,-49,574
135,-68,611
140,-41,588
127,-45,591
143,-55,592
142,-45,600
147,-57,591
140,-77,566
126,-79,601
144,-41,608
150,-25,607
147,-52,579
140,-71,576
115,-90,601
0,0,0
0,0,0
*606989,90,487
127,-53,598
130,-60,588
142,-40,588
142,-45,590
143,-57,600
126,-49,588
135,-48,592
137,-72,604
145,-52,599
143,-53,582
127,-81,575
124,-57,603
140,-24,601
159,-29,607
147,-50,579
135,-84,588
120,-80,598
126,-69,596
135,-37,590
136,-57,595
136,-72,583
135,-61,608
127,-53,591
142,-55,591
0,0,0
*606990,90,487
147,-61,600
143,-49,601
142,-52,595
126,-72,575
119,-52,598
127,-29,607
144,-32,611
150,-68,591
135,-80,585
115,-61,595
123,-72,591
134,-65,583
131,-57,591
152,-56,615
147,-55,604
142,-45,591
136,-53,600
143,-49,611
144,-57,591
135,-40,588
116,-71,591
140,-47,575
131,-47,585
118,-100,599
0,0,0
*606991,93,487
89,-95,652
156,-52,559
112,-25,560
99,-66,582
63,-44,575
96,-49,632
152,-36,545
104,-23,577
113,-10,600
112,-63,609
131,-47,598
148,-16,607
214,-44,611
236,-76,588
204,-89,601
177,-93,591
151,-72,591
164,-66,576
147,-57,585
156,-40,591
159,-64,588
142,-64,620
175,-48,590
0,0,0
0,0,0
*606992,90,487
182,-84,579
142,-50,564
131,-64,552
156,-64,608
163,-49,608
152,-45,563
144,-77,603
167,-77,566
143,-72,579
156,-57,583
163,-55,591
158,-63,585
143,-61,604
156,-45,579
145,-57,560
135,-72,596
156,-52,600
159,-49,584
155,-77,577
150,-96,590
150,-98,590
143,-84,593
152,-84,590
140,-64,583
0,0,0
*606993,88,487
148,-64,591
160,-55,590
143,-60,583
147,-47,591
158,-52,591
152,-57,568
135,-77,592
152,-57,595
150,-42,608
156,-47,579
153,-82,588
145,-103,591
144,-72,584
135,-89,606
158,-64,571
135,-61,600
167,-37,579
126,-50,582
147,-36,598
156,-72,588
135,-49,588
152,-82,583
140,-77,608
159,-72,595
0,0,0
*606994,92,487
143,-57,583
140,-61,588
150,-64,583
140,-72,598
144,-60,577
140,-58,599
151,-63,585
151,-58,601
152,-61,582
129,-74,568
127,-72,604
159,-33,600
158,-29,591
145,-56,575
153,-89,588
136,-93,593
135,-80,595
147,-68,591
150,-58,593
144,-16,584
143,-65,588
148,-72,601
139,-57,584
0,0,0
0,0,0
*606995,90,487
145,-64,591
161,-64,595
163,-57,587
158,-55,572
135,-97,598
147,-58,599
134,-25,608
156,-29,583
145,-77,576
134,-72,592
147,-77,592
139,-85,593
147,-61,591
156,-57,579
156,-64,598
139,-41,579
143,-48,591
156,-47,592
148,-68,585
143,-45,579
136,-97,583
152,-73,607
156,-29,609
156,-29,569
0,0,0
*606996,90,487
147,-77,582
142,-84,590
137,-77,590
140,-72,599
158,-72,583
145,-40,569
140,-61,608
152,-50,588
135,-57,588
151,-50,599
160,-64,590
147,-57,568
131,-84,591
156,-72,604
160,-25,604
156,-41,575
145,-84,583
137,-103,591
140,-57,591
144,-73,598
152,-52,583
139,-52,588
159,-52,591
140,-56,588
0,0,0
*606997,92,487
148,-50,591
152,-57,591
153,-89,584
143,-49,585
152,-84,587
143,-89,606
156,-56,591
144,-48,583
150,-47,583
152,-58,588
136,-53,596
142,-66,579
143,-60,595
161,-61,588
144,-64,596
151,-72,582
136,-84,568
135,-77,604
152,-25,606
164,-26,593
152,-52,568
140,-79,580
140,-105,598
0,0,0
0,0,0
*606998,90,487
145,-57,583
144,-80,588
151,-57,579
150,-57,601
152,-57,592
132,-52,588
151,-57,590
147,-64,585
139,-68,595
156,-56,595
159,-64,583
124,-89,569
137,-61,600
156,-25,608
161,-40,588
143,-71,582
144,-82,587
135,-71,591
144,-81,591
147,-60,592
147,-45,571
155,-65,604
140,-49,583
144,-40,584
0,0,0
*606999,88,487
153,-55,591
136,-89,575
135,-68,595
140,-37,608
167,-39,591
152,-69,576
143,-87,587
143,-103,595
143,-61,590
143,-66,592
152,-40,583
143,-58,591
151,-53,591
135,-39,587
152,-63,604
153,-52,584
148,-63,583
137,-98,575
140,-74,599
155,-34,614
171,-40,590
143,-71,572
134,-72,583
0,0,0
0,0,0
*607000,93,487
136,-73,596
145,-69,595
145,-58,588
147,-39,568
142,-68,608
148,-57,590
140,-47,591
152,-57,591
145,-77,574
136,-72,600
152,-53,607
158,-32,601
151,-55,568
142,-87,583
135,-81,595
147,-79,591
137,-29,588
153,-57,588
143,-57,579
131,-82,604
159,-63,584
140,-55,595
166,-40,595
163,-61,582
0,0,0
*607001,88,487
147,-58,574
121,-97,591
140,-68,601
159,-31,620
161,-31,572
135,-76,577
142,-77,588
137,-84,593
144,-64,591
152,-56,583
143,-45,579
140,-68,606
151,-63,591
142,-48,591
158,-49,583
151,-61,575
124,-74,593
147,-60,598
158,-36,612
163,-49,575
135,-89,580
140,-84,595
142,-77,599
151,-49,585
0,0,0
*607002,90,487
147,-57,591
147,-49,568
135,-68,608
140,-47,583
140,-49,600
163,-45,588
143,-57,583
124,-100,579
147,-77,601
152,-39,619
171,-36,585
150,-77,575
134,-79,587
135,-84,591
147,-71,593
144,-45,585
156,-49,583
153,-33,583
132,-60,591
159,-84,593
126,-50,598
147,-68,592
161,-68,560
0,0,0
0,0,0
*607003,90,487
121,-77,596
153,-48,604
167,-29,604
152,-50,574
134,-89,580
143,-95,588
134,-57,598
143,-68,583
143,-33,576
129,-61,590
152,-76,590
139,-72,600
140,-52,588
147,-68,598
161,-52,593
152,-52,577
118,-109,577
144,-61,607
152,-24,611
163,-40,588
136,-74,572
131,-89,593
137,-87,591
135,-80,591
0,0,0
*607004,92,487
147,-29,582
135,-56,591
150,-64,575
127,-85,608
147,-68,588
135,-72,603
163,-39,588
158,-55,582
127,-90,572
140,-66,603
150,-24,615
164,-40,582
135,-84,575
136,-100,591
135,-57,596
131,-64,592
137,-56,580
135,-65,593
147,-55,575
121,-64,603
161,-68,598
135,-56,588
150,-84,607
144,-61,583
0,0,0
*607005,90,487
143,-77,596
152,-57,588
137,-45,587
143,-58,591
127,-50,588
140,-56,600
137,-63,591
135,-64,590
144,-72,600
143,-69,584
135,-66,591
142,-65,598
142,-55,585
147,-64,598
134,-61,592
134,-55,590
145,-63,596
143,-60,585
139,-64,593
137,-64,592
135,-64,591
143,-61,595
142,-61,593
0,0,0
0,0,0
*607006,90,487
142,-57,591
143,-61,588
143,-58,590
140,-57,591
140,-61,595
140,-60,592
137,-57,593
143,-57,592
139,-57,591
143,-64,591
143,-61,595
142,-63,591
140,-64,592
143,-57,587
135,-58,595
145,-57,588
136,-60,590
140,-57,591
140,-57,591
142,-63,595
143,-64,590
140,-58,591
140,-61,591
140,-57,592
0,0,0
*607007,90,487
142,-56,591
135,-52,591
143,-56,591
140,-60,595
143,-58,593
142,-61,590
143,-63,591
140,-63,595
137,-55,591
144,-57,592
139,-57,591
144,-57,591
137,-57,589
139,-57,592
147,-63,592
140,-57,591
139,-58,595
137,-61,590
143,-57,590
143,-57,591
143,-58,588
142,-57,591
140,-60,592
145,-57,590
0,0,0
*607008,93,487
142,-57,588
143,-61,590
142,-60,591
143,-61,590
140,-61,595
145,-56,583
135,-57,595
144,-56,592
136,-58,592
143,-61,591
144,-57,591
143,-58,592
144,-58,590
140,-57,592
140,-60,590
140,-57,591
140,-61,593
142,-58,593
142,-57,591
140,-56,591
142,-61,592
143,-61,590
140,-57,591
0,0,0
0,0,0
*607009,90,487
142,-56,590
142,-58,588
140,-58,595
144,-52,590
135,-61,595
143,-57,591
136,-58,591
142,-57,591
143,-57,591
140,-57,591
142,-55,590
136,-58,592
143,-57,593
140,-61,591
143,-60,593
143,-57,593
142,-57,592
143,-57,591
136,-52,591
140,-56,592
137,-57,591
140,-60,591
143,-57,591
140,-61,595
0,0,0
*607010,92,487
143,-61,585
140,-58,595
142,-58,591
140,-55,590
135,-57,591
143,-57,591
135,-56,591
135,-57,595
140,-57,592
139,-60,593
144,-58,593
143,-57,591
140,-57,593
142,-56,591
137,-52,591
137,-56,595
135,-52,588
131,-57,595
135,-56,592
143,-45,583
124,-71,608
136,-48,584
147,-52,596
0,0,0
0,0,0
*607011,90,487
136,-60,593
142,-57,595
136,-61,588
135,-63,596
152,-49,582
176,-49,575
123,-65,657
108,-56,575
120,-56,620
140,-32,575
104,-28,582
134,-31,575
143,-82,588
140,-68,600
142,-80,591
131,-84,592
127,-56,623
156,-56,568
104,-36,601
135,-57,615
142,-49,593
111,-53,588
124,-52,591
134,-40,590
0,0,0
*607012,88,487
131,-49,591
131,-68,591
121,-57,593
124,-57,591
131,-71,607
136,-57,598
135,-64,600
132,-52,588
120,-56,596
135,-53,600
127,-52,585
144,-66,615
115,-49,582
135,-52,583
127,-89,592
127,-57,604
142,-34,606
140,-32,592
135,-50,588
127,-74,591
126,-72,591
131,-57,592
144,-69,591
136,-52,595
0,0,0
*607013,92,487
126,-40,587
136,-63,608
131,-63,598
126,-61,595
143,-58,591
127,-64,579
121,-68,608
147,-18,598
135,-41,601
143,-64,585
127,-79,591
127,-87,600
127,-60,591
129,-68,596
136,-61,591
120,-31,583
131,-69,609
134,-50,588
121,-45,595
147,-64,591
132,-49,595
121,-93,584
135,-65,606
0,0,0
0,0,0
*607014,90,487
135,-34,608
150,-26,591
135,-55,580
126,-80,593
120,-89,598
120,-66,591
134,-66,600
136,-29,575
127,-64,603
137,-49,592
120,-45,591
135,-63,608
147,-45,591
134,-60,590
131,-98,577
124,-73,611
143,-36,608
144,-39,593
131,-53,579
126,-80,593
120,-87,601
129,-57,592
135,-61,588
127,-36,585
0,0,0
*607015,88,487
124,-79,596
145,-61,595
112,-55,596
143,-47,590
140,-63,595
135,-85,582
115,-93,600
137,-55,606
147,-23,611
137,-48,585
124,-84,583
113,-77,600
131,-63,591
134,-61,598
135,-57,588
127,-68,582
136,-68,604
116,-58,593
137,-57,598
143,-65,608
140,-55,583
131,-57,588
120,-106,588
135,-72,607
0,0,0
*607016,90,487
140,-26,598
143,-37,598
135,-58,572
115,-89,603
120,-81,595
127,-68,593
140,-61,591
131,-48,588
134,-52,600
131,-44,590
127,-71,600
143,-74,591
124,-58,593
142,-63,593
134,-55,593
139,-40,608
136,-64,583
113,-80,568
115,-71,615
145,-32,604
147,-47,595
140,-57,588
137,-89,593
0,0,0
0,0,0
*607017,91,487
121,-85,599
127,-29,595
142,-76,592
131,-56,577
129,-68,604
135,-49,588
124,-44,584
143,-56,593
140,-64,601
152,-58,591
139,-61,588
115,-114,588
120,-64,604
120,-16,606
147,-23,600
140,-58,574
126,-85,591
124,-93,600
143,-95,591
142,-20,598
143,-63,580
126,-87,600
126,-72,600
123,-52,583
0,0,0
*607018,90,487
135,-45,595
147,-64,607
142,-57,588
127,-61,582
118,-119,588
115,-64,619
148,-16,591
151,-40,599
135,-52,575
127,-95,600
124,-79,596
127,-80,601
143,-8,590
139,-56,584
127,-88,590
126,-89,611
123,-63,595
127,-50,593
145,-45,600
140,-49,590
127,-63,590
120,-109,582
123,-69,608
0,0,0
0,0,0
*607019,90,487
140,-29,606
156,-21,599
140,-56,574
120,-97,595
120,-89,606
131,-45,584
136,-64,598
131,-48,598
124,-71,584
134,-72,608
120,-49,585
135,-52,599
135,-53,598
123,-60,595
135,-77,609
145,-60,591
120,-50,577
97,-90,600
134,-47,604
134,-25,615
147,-40,584
127,-72,583
115,-93,606
113,-68,600
0,0,0
*607020,90,487
124,-49,596
135,-57,590
115,-42,593
120,-68,595
135,-61,601
116,-49,591
140,-55,598
136,-55,595
131,-57,598
127,-68,604
127,-52,601
118,-45,579
97,-81,600
131,-41,608
131,-20,600
136,-45,591
131,-72,590
120,-81,600
121,-80,604
126,-29,598
127,-57,591
124,-64,583
118,-60,615
121,-56,591
0,0,0
*607021,90,487
120,-42,588
134,-53,608
137,-50,595
124,-64,592
115,-90,580
121,-71,616
134,-25,608
145,-24,595
127,-49,576
105,-89,604
120,-68,591
126,-64,607
140,-61,592
135,7,588
124,-82,585
112,-100,607
124,-77,598
112,-48,596
136,-40,593
147,-42,591
131,-63,600
127,-68,591
127,-77,607
0,0,0
0,0,0
*607022,90,487
142,-39,599
127,-47,572
96,-90,598
126,-41,614
124,-8,608
144,-39,590
120,-74,579
124,-93,604
124,-57,600
127,-72,598
131,-74,596
121,-57,579
127,-58,608
118,-48,595
123,-36,590
127,-48,606
135,-49,591
127,-53,582
111,-97,595
135,-53,611
126,-25,608
152,-36,592
127,-64,577
112,-97,600
0,0,0
*607023,92,487
120,-72,600
120,-32,588
132,-69,591
126,-58,598
105,-63,591
131,-60,601
124,-57,595
135,-41,592
123,-63,608
137,-57,608
131,-68,588
120,-58,575
112,-84,611
135,-34,606
143,-23,603
145,-40,582
120,-80,588
118,-100,604
118,-45,598
121,-50,595
131,-61,593
115,-57,583
115,-68,609
134,-61,592
0,0,0
*607024,90,487
120,-42,591
135,-58,600
131,-68,600
135,-57,604
131,-52,584
112,-98,583
118,-52,608
127,-18,606
147,-32,603
127,-55,577
112,-89,591
120,-84,608
124,-49,595
135,-68,595
124,-42,591
120,-64,598
131,-61,601
119,-47,591
135,-49,595
126,-55,598
127,-57,615
137,-65,588
121,-58,567
0,0,0
0,0,0
*607025,91,487
103,-84,615
127,-40,606
136,-29,608
143,-49,583
113,-80,583
115,-77,604
120,-64,601
134,-69,591
119,-44,595
131,-42,595
123,-44,591
127,-72,607
137,-64,591
120,-57,598
142,-64,595
134,-64,608
140,-60,591
119,-45,572
